duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
512,224,204768.0,12-25,375,-38,376,609,A0,DR,P1,Q1,,2004-05-17 09:41:24,2004-05-17 09:43:22,2004-05-17 09:49:56,2004,5,17,12,25
676,46,127416.0,6-12,941,-174,957,614,A0,DR,P1,PE,Q2,2004-05-17 10:22:40,2004-05-17 10:25:50,2004-05-17 10:33:56,2004,5,17,6,12
464,28,52488.0,6-12,983,-86,986,614,A0,DR,P1,Q1,,2004-05-17 10:33:56,2004-05-17 10:35:10,2004-05-17 10:41:40,2004,5,17,6,12
936,84,320640.0,6-12,943,-154,956,614,A0,DR,GS,P1,Q2,2004-05-17 11:10:32,2004-05-17 11:12:26,2004-05-17 11:26:08,2004,5,17,6,12
1496,304,985536.0,12-25,681,-85,687,606,A0,DR,P1,PE,Q2,2004-05-17 11:58:24,2004-05-17 12:04:46,2004-05-17 12:23:20,2004,5,17,12,25
972,26,94584.0,6-12,955,-153,967,614,A0,DR,P1,PE,Q2,2004-05-17 13:34:24,2004-05-17 13:35:38,2004-05-17 13:50:36,2004,5,17,6,12
768,400,424704.0,6-12,941,-68,943,614,A0,DR,ES,P1,Q2,2004-05-17 15:10:12,2004-05-17 15:11:38,2004-05-17 15:23:00,2004,5,17,6,12
68,18,6552.0,6-12,938,-91,942,614,A0,P1,,,,2004-05-17 15:29:40,2004-05-17 15:29:50,2004-05-17 15:30:48,2004,5,17,6,12
648,56,127008.0,6-12,951,-91,956,614,A0,DR,P1,Q1,,2004-05-17 16:46:40,2004-05-17 16:51:14,2004-05-17 16:57:28,2004,5,17,6,12
428,152,156288.0,6-12,710,-91,716,606,A0,DR,P1,Q1,,2004-05-17 16:57:28,2004-05-17 17:00:42,2004-05-17 17:04:36,2004,5,17,6,12
540,48,69480.0,6-12,953,-88,957,614,A0,P1,,,,2004-05-17 17:04:36,2004-05-17 17:05:14,2004-05-17 17:13:36,2004,5,17,6,12
1144,112,321792.0,6-12,729,-115,738,606,A0,P1,,,,2004-05-17 18:35:28,2004-05-17 18:44:58,2004-05-17 18:54:32,2004,5,17,6,12
188,30,22728.0,6-12,468,20,468,609,A0,P1,PE,Q1,,2004-05-17 19:04:28,2004-05-17 19:06:10,2004-05-17 19:07:36,2004,5,17,6,12
364,60,67752.0,6-12,669,210,701,0,A0,P1,,,,2004-05-17 21:42:16,2004-05-17 21:45:46,2004-05-17 21:48:20,2004,5,17,6,12
296,120,106896.0,6-12,949,-142,960,614,A0,P1,,,,2004-05-17 23:27:52,2004-05-17 23:30:18,2004-05-17 23:32:48,2004,5,17,6,12
428,80,102264.0,6-12,950,-137,960,614,A0,P1,,,,2004-05-17 23:32:48,2004-05-17 23:34:58,2004-05-17 23:39:56,2004,5,17,6,12
416,64,96720.0,6-12,941,-141,952,614,A0,DR,P1,Q1,,2004-05-17 23:42:36,2004-05-17 23:44:38,2004-05-17 23:49:32,2004,5,17,6,12
504,42,70296.0,6-12,745,-110,753,606,A0,P1,,,,2004-05-18 00:01:00,2004-05-18 00:02:02,2004-05-18 00:09:24,2004,5,18,6,12
220,42,32448.0,6-12,750,-117,759,606,A0,P1,PE,Q1,,2004-05-18 00:09:24,2004-05-18 00:13:02,2004-05-18 00:13:04,2004,5,18,6,12
568,26,50400.0,6-12,962,-110,969,614,A0,P1,,,,2004-05-18 00:46:24,2004-05-18 00:46:58,2004-05-18 00:55:52,2004,5,18,6,12
208,40,25752.0,6-12,947,-98,952,614,A0,P1,,,,2004-05-18 01:46:56,2004-05-18 01:47:38,2004-05-18 01:50:24,2004,5,18,6,12
1004,152,392928.0,6-12,668,160,687,612,A0,P1,,,,2004-05-18 02:22:16,2004-05-18 02:23:22,2004-05-18 02:39:00,2004,5,18,6,12
352,28,40680.0,6-12,677,157,695,612,A0,P1,,,,2004-05-18 02:39:00,2004-05-18 02:39:22,2004-05-18 02:44:52,2004,5,18,6,12
364,40,49920.0,6-12,-121,-153,195,617,A0,P1,,,,2004-05-18 02:44:52,2004-05-18 02:48:18,2004-05-18 02:50:56,2004,5,18,6,12
1700,464,949416.0,6-12,-110,-155,190,617,A0,DR,P1,Q1,,2004-05-18 02:50:56,2004-05-18 03:04:34,2004-05-18 03:19:16,2004,5,18,6,12
992,200,274392.0,6-12,-96,-153,181,617,A0,DR,P1,Q1,,2004-05-18 03:58:16,2004-05-18 03:59:06,2004-05-18 04:14:48,2004,5,18,6,12
528,32,70176.0,6-12,546,-43,548,609,A0,DR,P1,Q1,,2004-05-18 04:33:56,2004-05-18 04:37:14,2004-05-18 04:42:44,2004,5,18,6,12
352,48,71232.0,6-12,946,-142,957,614,A0,DR,P1,Q1,,2004-05-18 04:46:44,2004-05-18 04:49:06,2004-05-18 04:52:36,2004,5,18,6,12
628,108,195480.0,6-12,953,-106,959,614,A0,DR,P1,Q1,,2004-05-18 04:52:36,2004-05-18 04:54:30,2004-05-18 05:03:04,2004,5,18,6,12
436,208,158904.0,6-12,-77,-161,178,617,A0,DR,P1,Q1,,2004-05-18 05:34:20,2004-05-18 05:35:10,2004-05-18 05:41:36,2004,5,18,6,12
388,30,38688.0,6-12,557,-31,558,609,A0,P1,,,,2004-05-18 05:41:36,2004-05-18 05:45:18,2004-05-18 05:48:04,2004,5,18,6,12
364,64,76704.0,6-12,955,-106,961,614,A0,P1,,,,2004-05-18 05:48:04,2004-05-18 05:50:10,2004-05-18 05:54:08,2004,5,18,6,12
448,52,67968.0,6-12,948,-138,958,614,A0,P1,,,,2004-05-18 05:54:08,2004-05-18 05:55:42,2004-05-18 06:01:36,2004,5,18,6,12
644,448,545688.0,12-25,953,-107,959,614,A0,DR,P1,Q1,,2004-05-18 06:05:04,2004-05-18 06:11:22,2004-05-18 06:15:48,2004,5,18,12,25
688,144,203112.0,6-12,552,-31,553,614,A0,DR,P1,PE,Q2,2004-05-18 06:15:48,2004-05-18 06:16:38,2004-05-18 06:27:16,2004,5,18,6,12
432,120,142968.0,6-12,946,-129,955,0,A0,P1,,,,2004-05-18 07:28:28,2004-05-18 07:31:02,2004-05-18 07:35:40,2004,5,18,6,12
416,40,56856.0,6-12,946,-143,957,0,A0,P1,,,,2004-05-18 07:35:40,2004-05-18 07:37:38,2004-05-18 07:42:36,2004,5,18,6,12
180,36,25920.0,6-12,-76,-154,172,617,A0,DR,P1,Q1,,2004-05-18 07:52:36,2004-05-18 07:53:34,2004-05-18 07:55:36,2004,5,18,6,12
112,24,14400.0,6-12,949,-149,961,614,A0,DR,P1,Q1,,2004-05-18 07:55:36,2004-05-18 07:55:46,2004-05-18 07:57:28,2004,5,18,6,12
1080,400,520008.0,12-25,-685,265,735,615,A0,DR,P1,PE,Q2,2004-05-18 07:57:28,2004-05-18 08:14:50,2004-05-18 08:15:28,2004,5,18,12,25
1352,1072,3989520.0,12-25,-694,266,744,615,A0,DR,ES,P1,PE Q3,2004-05-18 08:46:08,2004-05-18 08:47:02,2004-05-18 09:08:40,2004,5,18,12,25
672,216,469728.0,6-12,-689,258,736,615,A0,P1,,,,2004-05-18 09:08:40,2004-05-18 09:09:58,2004-05-18 09:19:52,2004,5,18,6,12
380,18,34008.0,6-12,-685,248,728,615,A0,DR,P1,PE,Q2,2004-05-18 10:22:36,2004-05-18 10:27:38,2004-05-18 10:28:56,2004,5,18,6,12
944,60,178656.0,6-12,928,-228,956,614,A0,DR,P1,PE,Q2,2004-05-18 10:28:56,2004-05-18 10:34:22,2004-05-18 10:44:40,2004,5,18,6,12
152,20,15552.0,6-12,935,-228,962,614,A0,P1,,,,2004-05-18 10:44:40,2004-05-18 10:46:34,2004-05-18 10:47:12,2004,5,18,6,12
520,52,81672.0,6-12,592,-54,594,609,A0,DR,P1,Q1,,2004-05-18 12:10:20,2004-05-18 12:12:18,2004-05-18 12:19:00,2004,5,18,6,12
92,20,9360.0,6-12,726,202,754,612,A0,P1,,,,2004-05-18 12:20:00,2004-05-18 12:20:26,2004-05-18 12:21:32,2004,5,18,6,12
372,104,121152.0,6-12,936,-154,948,614,A0,DR,GS,P1,Q2,2004-05-18 14:33:20,2004-05-18 14:33:46,2004-05-18 14:39:32,2004,5,18,6,12
284,68,64608.0,6-12,-637,269,692,615,A0,DR,P1,Q1,,2004-05-18 15:25:20,2004-05-18 15:27:34,2004-05-18 15:30:04,2004,5,18,6,12
172,184,95832.0,6-12,-636,273,692,615,A0,GE,P1,PE,Q2,2004-05-18 15:39:36,2004-05-18 15:42:10,2004-05-18 15:42:28,2004,5,18,6,12
160,1776,934944.0,12-25,-676,300,739,615,A0,EE,GS,P1,Q2,2004-05-18 16:13:28,2004-05-18 16:13:34,2004-05-18 16:16:08,2004,5,18,12,25
400,20,32640.0,6-12,-677,308,744,615,A0,P1,,,,2004-05-18 16:46:28,2004-05-18 16:47:02,2004-05-18 16:53:08,2004,5,18,6,12
292,64,53856.0,6-12,635,8,635,609,A0,P1,,,,2004-05-18 17:03:48,2004-05-18 17:06:02,2004-05-18 17:08:40,2004,5,18,6,12
460,32,61176.0,6-12,643,-52,645,609,A0,P1,,,,2004-05-18 18:22:28,2004-05-18 18:23:02,2004-05-18 18:30:08,2004,5,18,6,12
332,32,43464.0,6-12,-630,273,687,615,A0,P1,,,,2004-05-18 18:38:08,2004-05-18 18:39:58,2004-05-18 18:43:40,2004,5,18,6,12
1012,232,442848.0,6-12,-624,272,681,615,A0,P1,PE,Q1,,2004-05-18 18:50:52,2004-05-18 19:01:30,2004-05-18 19:07:44,2004,5,18,6,12
412,256,231120.0,12-25,-941,-190,960,0,A0,P1,,,,2004-05-18 20:19:20,2004-05-18 20:21:18,2004-05-18 20:26:12,2004,5,18,12,25
124,20,11352.0,6-12,-942,-172,957,0,A0,P1,,,,2004-05-18 21:50:48,2004-05-18 21:51:30,2004-05-18 21:52:52,2004,5,18,6,12
220,30,24000.0,6-12,-941,-168,956,0,A0,P1,,,,2004-05-18 22:23:08,2004-05-18 22:24:26,2004-05-18 22:26:48,2004,5,18,6,12
1064,1648,2131800.0,12-25,867,-128,876,606,A0,P1,,,,2004-05-19 00:50:00,2004-05-19 00:57:14,2004-05-19 01:07:44,2004,5,19,12,25
2152,1776,4030800.0,12-25,785,188,808,612,A0,DR,P1,Q1,,2004-05-19 01:16:16,2004-05-19 01:25:34,2004-05-19 01:52:08,2004,5,19,12,25
408,72,82920.0,6-12,-572,285,639,615,A0,P1,,,,2004-05-19 02:44:56,2004-05-19 02:48:54,2004-05-19 02:51:44,2004,5,19,6,12
280,36,40032.0,6-12,-567,286,635,615,A0,P1,,,,2004-05-19 02:51:44,2004-05-19 02:53:14,2004-05-19 02:56:24,2004,5,19,6,12
200,32,19656.0,6-12,-938,-201,960,0,A0,DR,P1,Q1,,2004-05-19 02:56:24,2004-05-19 02:57:50,2004-05-19 02:59:44,2004,5,19,6,12
152,20,13944.0,6-12,699,-18,700,609,A0,P1,,,,2004-05-19 03:25:04,2004-05-19 03:25:30,2004-05-19 03:27:36,2004,5,19,6,12
396,184,122064.0,6-12,-939,-177,956,0,A0,DR,P1,Q1,,2004-05-19 03:58:20,2004-05-19 03:58:54,2004-05-19 04:04:56,2004,5,19,6,12
212,20,16320.0,6-12,-952,-180,969,0,A0,P1,,,,2004-05-19 04:20:56,2004-05-19 04:22:02,2004-05-19 04:24:28,2004,5,19,6,12
328,22,33096.0,6-12,801,164,818,612,A0,P1,,,,2004-05-19 04:24:28,2004-05-19 04:28:18,2004-05-19 04:29:56,2004,5,19,6,12
220,24,26496.0,6-12,806,167,823,612,A0,P1,,,,2004-05-19 04:29:56,2004-05-19 04:31:22,2004-05-19 04:33:36,2004,5,19,6,12
1464,100,420192.0,6-12,811,170,828,612,A0,DR,P1,Q1,,2004-05-19 04:33:36,2004-05-19 04:42:58,2004-05-19 04:58:00,2004,5,19,6,12
356,52,43656.0,6-12,-941,-181,958,0,A0,DR,P1,Q1,,2004-05-19 04:58:00,2004-05-19 05:01:14,2004-05-19 05:03:56,2004,5,19,6,12
1488,64,224400.0,6-12,-893,-368,967,0,A0,DR,P1,Q1,,2004-05-19 05:34:24,2004-05-19 05:35:22,2004-05-19 05:59:12,2004,5,19,6,12
108,68,18072.0,12-25,806,154,821,612,A0,P1,,,,2004-05-19 06:38:36,2004-05-19 06:39:34,2004-05-19 06:40:24,2004,5,19,12,25
560,38,64368.0,6-12,-526,299,605,615,A0,DR,P1,Q1,,2004-05-19 10:30:12,2004-05-19 10:34:50,2004-05-19 10:39:32,2004,5,19,6,12
312,64,73896.0,6-12,889,-137,899,606,A0,P1,Q1,SE,,2004-05-19 10:40:52,2004-05-19 10:43:14,2004-05-19 10:46:04,2004,5,19,6,12
268,40,39456.0,6-12,-938,-184,956,0,A0,DR,GS,P1,Q2,2004-05-19 12:52:16,2004-05-19 12:52:22,2004-05-19 12:56:44,2004,5,19,6,12
220,22,23304.0,6-12,-942,-185,960,0,A0,DR,P1,Q1,,2004-05-19 12:56:44,2004-05-19 12:57:34,2004-05-19 13:00:24,2004,5,19,6,12
240,20,25080.0,6-12,-938,-187,957,0,A0,P1,,,,2004-05-19 13:00:24,2004-05-19 13:02:26,2004-05-19 13:04:24,2004,5,19,6,12
468,20,44784.0,6-12,-941,-187,960,618,A0,DR,P1,Q1,,2004-05-19 14:32:44,2004-05-19 14:35:34,2004-05-19 14:40:32,2004,5,19,6,12
460,22,47808.0,6-12,-937,-191,957,618,A0,DR,P1,Q1,,2004-05-19 15:10:40,2004-05-19 15:13:22,2004-05-19 15:18:20,2004,5,19,6,12
496,24,50064.0,6-12,-942,-188,960,618,A0,DR,P1,Q1,,2004-05-19 15:18:20,2004-05-19 15:25:14,2004-05-19 15:26:36,2004,5,19,6,12
760,38,102216.0,6-12,-941,-192,961,618,A0,P1,,,,2004-05-19 15:26:36,2004-05-19 15:31:38,2004-05-19 15:39:16,2004,5,19,6,12
336,3,4007.0,6-12,879,189,899,612,A0,P1,,,,2004-05-19 16:46:32,2004-05-19 16:49:58,2004-05-19 16:52:08,2004,5,19,6,12
376,8,13999.0,6-12,-944,-176,961,618,A0,P1,,,,2004-05-19 17:14:40,2004-05-19 17:17:46,2004-05-19 17:20:56,2004,5,19,6,12
288,14,14769.0,6-12,-946,-176,962,618,A0,P1,PE,Q1,,2004-05-19 17:20:56,2004-05-19 17:25:34,2004-05-19 17:25:44,2004,5,19,6,12
8,14,646.0,6-12,773,-8,773,609,A0,P1,,,,2004-05-19 17:51:40,2004-05-19 17:51:42,2004-05-19 17:51:48,2004,5,19,6,12
1868,1145,3022164.0,12-25,-942,-171,957,0,A0,P1,PE,Q1,,2004-05-19 18:36:44,2004-05-19 18:42:46,2004-05-19 19:07:52,2004,5,19,12,25
792,368,538104.0,6-12,-934,-282,976,0,A0,P1,,,,2004-05-19 19:58:28,2004-05-19 19:59:10,2004-05-19 20:11:40,2004,5,19,6,12
1472,232,658296.0,6-12,-941,-180,958,0,A0,P1,,,,2004-05-19 20:11:40,2004-05-19 20:16:34,2004-05-19 20:36:12,2004,5,19,6,12
1900,136,737568.0,6-12,-938,-178,955,618,A0,P1,,,,2004-05-19 21:34:32,2004-05-19 21:45:14,2004-05-19 22:06:12,2004,5,19,6,12
740,34,75720.0,6-12,-962,-193,982,618,A0,DR,P1,Q1,,2004-05-19 22:06:12,2004-05-19 22:07:30,2004-05-19 22:18:32,2004,5,19,6,12
156,15,12552.0,6-12,-954,-177,971,618,A0,P1,,,,2004-05-19 22:18:32,2004-05-19 22:20:02,2004-05-19 22:21:08,2004,5,19,6,12
380,256,400632.0,6-12,-942,-177,959,618,A0,P1,,,,2004-05-19 23:10:28,2004-05-19 23:12:42,2004-05-19 23:16:48,2004,5,19,6,12
892,184,435360.0,6-12,-940,-180,957,618,A0,P1,,,,2004-05-19 23:16:48,2004-05-19 23:18:18,2004-05-19 23:31:40,2004,5,19,6,12
472,36,58272.0,6-12,-949,-190,968,618,A0,P1,,,,2004-05-19 23:31:40,2004-05-19 23:33:38,2004-05-19 23:39:32,2004,5,19,6,12
432,18,40776.0,6-12,-936,-215,960,618,A0,DR,P1,Q1,,2004-05-19 23:39:32,2004-05-19 23:40:58,2004-05-19 23:46:44,2004,5,19,6,12
724,18,66912.0,6-12,-946,-191,965,618,A0,DR,P1,PE,Q2,2004-05-19 23:46:44,2004-05-19 23:50:26,2004-05-19 23:58:48,2004,5,19,6,12
104,24,12264.0,6-12,-936,-146,948,618,A0,P1,,,,2004-05-20 00:07:20,2004-05-20 00:07:42,2004-05-20 00:09:04,2004,5,20,6,12
392,42,73320.0,6-12,-935,-145,946,618,A0,EE,P1,PE,Q2,2004-05-20 00:11:36,2004-05-20 00:14:14,2004-05-20 00:18:08,2004,5,20,6,12
3796,3568,19092168.0,12-25,-939,-172,954,618,A0,DR,P1,Q1,,2004-05-20 00:46:48,2004-05-20 01:09:34,2004-05-20 01:50:04,2004,5,20,12,25
208,56,58152.0,6-12,-477,394,619,0,A0,P1,,,,2004-05-20 01:50:04,2004-05-20 01:52:06,2004-05-20 01:53:32,2004,5,20,6,12
292,32,40464.0,6-12,-938,-183,956,618,A0,P1,,,,2004-05-20 02:49:00,2004-05-20 02:50:46,2004-05-20 02:53:52,2004,5,20,6,12
288,48,61776.0,6-12,-926,-267,964,0,A0,DR,P1,Q1,,2004-05-20 03:07:12,2004-05-20 03:09:38,2004-05-20 03:12:00,2004,5,20,6,12
1040,624,1027392.0,12-25,-926,-272,965,0,A0,DR,P1,Q1,,2004-05-20 03:12:00,2004-05-20 03:18:50,2004-05-20 03:29:20,2004,5,20,12,25
992,144,589248.0,6-12,851,-26,852,609,A0,DR,P1,Q1,,2004-05-20 03:58:36,2004-05-20 04:04:46,2004-05-20 04:15:08,2004,5,20,6,12
752,84,199392.0,6-12,842,-29,843,609,A0,P1,,,,2004-05-20 04:15:08,2004-05-20 04:16:10,2004-05-20 04:27:40,2004,5,20,6,12
228,40,44160.0,6-12,850,-23,850,609,A0,P1,,,,2004-05-20 04:27:40,2004-05-20 04:29:38,2004-05-20 04:31:28,2004,5,20,6,12
2084,528,2939064.0,6-12,-941,-178,958,618,A0,DR,P1,PE,Q2,2004-05-20 04:31:28,2004-05-20 04:57:58,2004-05-20 05:06:12,2004,5,20,6,12
308,38,27576.0,6-12,878,-1,878,609,A0,P1,,,,2004-05-20 05:43:20,2004-05-20 05:45:50,2004-05-20 05:48:28,2004,5,20,6,12
436,42,61176.0,6-12,-911,-169,927,618,A0,P1,,,,2004-05-20 05:50:48,2004-05-20 05:53:14,2004-05-20 05:58:04,2004,5,20,6,12
308,32,38208.0,6-12,-915,-199,937,618,A0,P1,,,,2004-05-20 05:58:04,2004-05-20 06:00:34,2004-05-20 06:03:12,2004,5,20,6,12
476,32,56016.0,6-12,-915,-201,937,618,A0,DR,P1,Q1,,2004-05-20 06:03:12,2004-05-20 06:05:14,2004-05-20 06:11:08,2004,5,20,6,12
232,40,36768.0,6-12,-379,304,486,615,A0,DR,P1,Q1,,2004-05-20 06:23:40,2004-05-20 06:25:34,2004-05-20 06:27:32,2004,5,20,6,12
168,22,16968.0,6-12,-930,-150,942,618,A0,DR,P1,Q1,,2004-05-20 07:14:16,2004-05-20 07:15:50,2004-05-20 07:17:04,2004,5,20,6,12
276,40,37920.0,6-12,-909,-159,923,618,A0,DR,P1,PE,Q2,2004-05-20 07:50:52,2004-05-20 07:52:14,2004-05-20 07:55:28,2004,5,20,6,12
324,36,50736.0,6-12,-919,-133,929,618,A0,DR,P1,PE,Q2,2004-05-20 08:49:16,2004-05-20 08:50:34,2004-05-20 08:54:40,2004,5,20,6,12
288,88,71040.0,6-12,-915,-142,926,0,A0,DR,P1,Q1,,2004-05-20 08:57:12,2004-05-20 08:59:18,2004-05-20 09:02:00,2004,5,20,6,12
472,80,84624.0,6-12,-922,-160,936,618,A0,DR,P1,Q1,,2004-05-20 09:45:00,2004-05-20 09:47:46,2004-05-20 09:52:52,2004,5,20,6,12
288,48,47064.0,6-12,-915,-144,926,618,A0,DR,P1,PE,Q2,2004-05-20 10:29:52,2004-05-20 10:31:50,2004-05-20 10:34:40,2004,5,20,6,12
180,26,19368.0,6-12,852,37,853,609,A0,P1,PE,Q2,SE,2004-05-20 10:42:24,2004-05-20 10:44:18,2004-05-20 10:45:24,2004,5,20,6,12
300,24,25680.0,6-12,-922,-174,938,618,A0,DR,GS,P1,Q2,2004-05-20 11:10:56,2004-05-20 11:11:22,2004-05-20 11:15:56,2004,5,20,6,12
384,96,109200.0,6-12,-914,-265,952,0,A0,DR,P1,Q1,,2004-05-20 12:54:00,2004-05-20 12:55:34,2004-05-20 13:00:24,2004,5,20,6,12
184,48,28512.0,6-12,-910,-154,923,618,A0,P1,,,,2004-05-20 13:00:24,2004-05-20 13:01:54,2004-05-20 13:03:28,2004,5,20,6,12
172,42,26976.0,6-12,-907,-161,921,618,A0,P1,,,,2004-05-20 13:03:28,2004-05-20 13:05:22,2004-05-20 13:06:20,2004,5,20,6,12
224,30,24072.0,6-12,-906,-147,918,618,A0,DR,P1,Q1,,2004-05-20 13:46:48,2004-05-20 13:48:26,2004-05-20 13:50:32,2004,5,20,6,12
140,24,16968.0,6-12,-908,-147,920,618,A0,P1,PE,Q1,,2004-05-20 13:59:08,2004-05-20 14:00:06,2004-05-20 14:01:28,2004,5,20,6,12
336,64,105528.0,6-12,965,-104,971,606,A0,GS,P1,Q1,,2004-05-20 16:13:04,2004-05-20 16:13:42,2004-05-20 16:18:40,2004,5,20,6,12
1496,3,14580.0,6-12,-915,-182,933,618,A0,DR,P1,Q1,,2004-05-20 16:46:36,2004-05-20 16:51:42,2004-05-20 17:11:32,2004,5,20,6,12
904,112,133170.0,12-25,-905,-258,941,618,a0,A1,GE,P1,PE Q2,2004-05-20 17:11:32,2004-05-20 17:18:18,2004-05-20 17:26:36,2004,5,20,12,25
204,0,185.0,6-12,991,-97,996,606,A0,GS,P1,Q1,,2004-05-20 17:50:56,2004-05-20 17:51:18,2004-05-20 17:54:20,2004,5,20,6,12
676,22,53208.0,6-12,-898,-158,912,618,A0,P1,,,,2004-05-20 18:25:48,2004-05-20 18:28:06,2004-05-20 18:37:04,2004,5,20,6,12
776,20,67368.0,6-12,-901,-168,917,618,A0,P1,,,,2004-05-20 18:39:52,2004-05-20 18:49:54,2004-05-20 18:52:48,2004,5,20,6,12
808,22,83160.0,6-12,-903,-178,920,618,A0,P1,PE,Q1,,2004-05-20 18:52:48,2004-05-20 18:56:02,2004-05-20 19:06:16,2004,5,20,6,12
212,16,16488.0,6-12,-903,-167,918,618,A0,P1,,,,2004-05-20 19:59:12,2004-05-20 20:00:18,2004-05-20 20:02:44,2004,5,20,6,12
124,20,11040.0,6-12,-856,-189,876,618,A0,P1,,,,2004-05-20 23:23:08,2004-05-20 23:23:50,2004-05-20 23:25:12,2004,5,20,6,12
316,42,38352.0,6-12,-893,-250,928,618,A0,P1,,,,2004-05-20 23:33:48,2004-05-20 23:36:10,2004-05-20 23:39:04,2004,5,20,6,12
136,36,17184.0,6-12,-889,-166,905,618,A0,DR,P1,Q1,,2004-05-20 23:51:56,2004-05-20 23:52:30,2004-05-20 23:54:12,2004,5,20,6,12
96,20,9816.0,6-12,-851,-185,871,618,A0,DR,P1,Q1,,2004-05-20 23:56:32,2004-05-20 23:57:06,2004-05-20 23:58:08,2004,5,20,6,12
96,18,7488.0,6-12,-854,-193,876,618,A0,P1,,,,2004-05-21 01:00:40,2004-05-21 01:01:18,2004-05-21 01:02:16,2004,5,21,6,12
148,22,14112.0,6-12,-881,-176,899,618,A0,P1,,,,2004-05-21 01:13:08,2004-05-21 01:14:06,2004-05-21 01:15:36,2004,5,21,6,12
168,40,30288.0,6-12,-855,-196,877,618,A0,P1,,,,2004-05-21 02:22:56,2004-05-21 02:23:58,2004-05-21 02:25:44,2004,5,21,6,12
1276,120,546192.0,6-12,-889,-240,921,618,A0,P1,,,,2004-05-21 02:25:44,2004-05-21 02:31:02,2004-05-21 02:47:00,2004,5,21,6,12
1312,56,225960.0,6-12,-893,-262,931,0,A0,DR,P1,PE,Q2,2004-05-21 02:47:00,2004-05-21 02:48:46,2004-05-21 03:08:52,2004,5,21,6,12
128,18,10368.0,6-12,937,120,944,612,A0,P1,,,,2004-05-21 04:06:32,2004-05-21 04:07:02,2004-05-21 04:08:40,2004,5,21,6,12
144,18,12168.0,6-12,-858,-167,874,618,A0,DR,P1,Q1,,2004-05-21 04:53:40,2004-05-21 04:54:26,2004-05-21 04:56:04,2004,5,21,6,12
2088,72,125764.0,12-25,-869,-171,885,618,a0,A1,DR,P1,Q1,2004-05-21 05:40:44,2004-05-21 05:51:30,2004-05-21 06:15:32,2004,5,21,12,25
392,2,1751.0,12-25,-189,309,363,615,A0,DR,P1,PE,Q2,2004-05-21 06:23:36,2004-05-21 06:26:50,2004-05-21 06:30:08,2004,5,21,12,25
256,0,464.0,6-12,-861,-164,876,618,A0,P1,,,,2004-05-21 06:39:12,2004-05-21 06:42:06,2004-05-21 06:43:28,2004,5,21,6,12
760,136,275040.0,6-12,-829,-158,844,618,A0,DR,P1,Q1,,2004-05-21 07:19:32,2004-05-21 07:24:46,2004-05-21 07:32:12,2004,5,21,6,12
548,56,95424.0,6-12,-836,-165,852,618,A0,P1,PE,Q1,,2004-05-21 07:32:12,2004-05-21 07:33:46,2004-05-21 07:41:20,2004,5,21,6,12
380,42,47736.0,6-12,-854,-157,868,618,A0,P1,,,,2004-05-21 08:11:12,2004-05-21 08:13:10,2004-05-21 08:17:32,2004,5,21,6,12
392,96,108912.0,6-12,-854,-160,869,618,A0,DR,P1,PE,Q2,2004-05-21 08:49:32,2004-05-21 08:52:10,2004-05-21 08:56:04,2004,5,21,6,12
392,22,37176.0,6-12,-826,-155,841,618,A0,P1,,,,2004-05-21 09:45:28,2004-05-21 09:46:02,2004-05-21 09:52:00,2004,5,21,6,12
1196,656,1367328.0,12-25,-842,-166,858,618,A0,DR,P1,PE,Q2,2004-05-21 10:23:08,2004-05-21 10:33:06,2004-05-21 10:43:04,2004,5,21,12,25
96,42,18960.0,6-12,-838,-165,854,618,A0,P1,PE,Q1,,2004-05-21 10:43:04,2004-05-21 10:44:34,2004-05-21 10:44:40,2004,5,21,6,12
304,32,37440.0,6-12,-806,-174,825,618,A0,DR,P1,Q1,,2004-05-21 11:15:32,2004-05-21 11:19:14,2004-05-21 11:20:36,2004,5,21,6,12
492,44,80544.0,6-12,-802,-166,819,618,A0,P1,,,,2004-05-21 11:20:36,2004-05-21 11:22:42,2004-05-21 11:28:48,2004,5,21,6,12
188,22,21168.0,6-12,-815,-167,832,618,A0,P1,,,,2004-05-21 11:28:48,2004-05-21 11:30:10,2004-05-21 11:31:56,2004,5,21,6,12
236,15,18120.0,6-12,-819,-178,838,618,A0,DR,P1,Q1,,2004-05-21 12:04:28,2004-05-21 12:05:02,2004-05-21 12:08:24,2004,5,21,6,12
548,60,93504.0,6-12,-805,-160,821,618,A0,P1,,,,2004-05-21 12:58:00,2004-05-21 12:59:38,2004-05-21 13:07:08,2004,5,21,6,12
140,30,19080.0,6-12,-830,-169,847,618,A0,DR,P1,Q1,,2004-05-21 13:35:12,2004-05-21 13:36:50,2004-05-21 13:37:32,2004,5,21,6,12
276,48,41760.0,6-12,-840,-167,856,618,A0,DR,P1,Q1,,2004-05-21 13:37:32,2004-05-21 13:39:10,2004-05-21 13:42:08,2004,5,21,6,12
668,30,81816.0,6-12,-835,-170,852,618,A0,DR,P1,Q1,,2004-05-21 13:42:08,2004-05-21 13:45:38,2004-05-21 13:53:16,2004,5,21,6,12
