duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
220,232,244152.0,6-12,920,364,989,2290,A0,DR,P1,PE,Q2,2015-03-02 13:40:00,2015-03-02 13:40:38,2015-03-02 13:43:40,2015,3,2,6,12
708,240,558624.0,6-12,922,366,992,2290,A0,GE,P1,PE,Q2,2015-03-02 13:43:40,2015-03-02 13:44:46,2015-03-02 13:55:28,2015,3,2,6,12
868,448,952968.0,6-12,917,346,981,2290,A0,GS,P1,PE,Q2,2015-03-02 14:25:48,2015-03-02 14:31:42,2015-03-02 14:40:16,2015,3,2,6,12
1316,11248,10630034.0,12-25,907,368,979,2290,A0,a1,a3,DR,GE P1 PE Q3,2015-03-02 15:14:44,2015-03-02 15:36:38,2015-03-02 15:36:40,2015,3,2,12,25
592,592,1258128.0,12-25,915,376,989,2290,A0,GS,P1,PE,Q2,2015-03-02 16:05:16,2015-03-02 16:05:26,2015-03-02 16:15:08,2015,3,2,12,25
532,10,16931.0,12-25,918,353,984,2290,A0,P1,PE,Q1,,2015-03-02 16:50:20,2015-03-02 16:52:42,2015-03-02 16:59:12,2015,3,2,12,25
444,11,18536.0,6-12,478,-860,985,0,A0,P1,PE,Q1,,2015-03-02 16:59:12,2015-03-02 17:05:10,2015-03-02 17:06:36,2015,3,2,6,12
712,29,61603.0,12-25,478,-854,979,0,A0,DF,P1,PE,Q2,2015-03-02 17:06:36,2015-03-02 17:09:50,2015-03-02 17:18:28,2015,3,2,12,25
464,37,63970.0,12-25,918,351,983,2290,A0,a1,DF,GS,P1 PE Q3,2015-03-02 17:42:04,2015-03-02 17:42:10,2015-03-02 17:49:48,2015,3,2,12,25
248,56,72192.0,6-12,927,364,996,2290,A0,DF,P1,PE,Q2,2015-03-02 18:24:36,2015-03-02 18:25:02,2015-03-02 18:28:44,2015,3,2,6,12
556,52,115728.0,6-12,925,362,993,2290,A0,DF,P1,PE,Q2,2015-03-02 18:28:44,2015-03-02 18:29:50,2015-03-02 18:38:00,2015,3,2,6,12
436,84,113472.0,6-12,914,363,984,2290,A0,DF,P1,PE,Q2,2015-03-02 18:42:00,2015-03-02 18:44:06,2015-03-02 18:49:16,2015,3,2,6,12
564,272,398160.0,6-12,920,346,983,2290,A0,DF,GE,P1,PE Q3,2015-03-02 18:49:16,2015-03-02 18:57:34,2015-03-02 18:58:40,2015,3,2,6,12
244,688,309624.0,12-25,906,337,967,2290,A0,DF,GS,P1,PE Q3,2015-03-02 19:20:44,2015-03-02 19:24:02,2015-03-02 19:24:48,2015,3,2,12,25
1900,1712,4941480.0,12-25,918,376,992,2290,A0,DF,DR,ES,P1 PE Q4,2015-03-02 19:58:56,2015-03-02 19:59:42,2015-03-02 20:30:36,2015,3,2,12,25
452,1840,1659840.0,12-25,918,341,979,2290,A0,DF,GE,P1,PE Q3,2015-03-02 20:30:36,2015-03-02 20:37:58,2015-03-02 20:38:08,2015,3,2,12,25
228,60,64848.0,6-12,929,360,997,2290,A0,DF,P1,PE,Q2,2015-03-02 21:34:04,2015-03-02 21:34:18,2015-03-02 21:37:52,2015,3,2,6,12
1404,624,1808544.0,12-25,-784,581,976,0,A0,DF,DR,P1,PE Q3,2015-03-02 21:37:52,2015-03-02 21:55:38,2015-03-02 22:01:16,2015,3,2,12,25
560,336,499872.0,6-12,915,336,975,2290,A0,DF,DR,P1,PE Q3,2015-03-02 22:01:16,2015-03-02 22:03:26,2015-03-02 22:10:36,2015,3,2,6,12
312,64,97824.0,6-12,912,366,982,2290,A0,DF,P1,PE,Q2,2015-03-02 22:10:36,2015-03-02 22:11:10,2015-03-02 22:15:48,2015,3,2,6,12
164,48,42000.0,6-12,923,347,986,2290,A0,DF,GE,P1,PE Q3,2015-03-02 22:15:48,2015-03-02 22:17:14,2015-03-02 22:18:32,2015,3,2,6,12
732,464,918283.0,12-25,915,339,976,2290,a0,A1,DF,ES,P1 PE Q3,2015-03-02 23:08:28,2015-03-02 23:11:34,2015-03-02 23:20:40,2015,3,2,12,25
2316,92,278696.0,12-25,920,340,981,2290,a0,A1,DF,DR,P1 PE Q3,2015-03-02 23:20:40,2015-03-02 23:24:22,2015-03-02 23:59:16,2015,3,2,12,25
340,2,3847.0,6-12,922,364,992,2290,A0,DF,P1,PE,Q2,2015-03-02 23:59:16,2015-03-02 00:02:14,2015-03-02 00:04:56,2015,3,2,6,12
224,3,2835.0,6-12,919,351,983,2290,A0,DF,P1,PE,Q2,2015-03-03 00:04:56,2015-03-03 00:06:34,2015-03-03 00:08:40,2015,3,3,6,12
340,2,2590.0,6-12,-545,822,986,0,A0,DF,P1,PE,Q2,2015-03-03 00:43:48,2015-03-03 00:45:30,2015-03-03 00:49:28,2015,3,3,6,12
360,184,265440.0,6-12,462,-871,986,0,A0,DF,P1,PE,Q2,2015-03-03 00:58:20,2015-03-03 01:01:18,2015-03-03 01:04:20,2015,3,3,6,12
2384,11820,23129344.0,50-100,906,362,976,2290,a0,a1,A3,DF,DR EE P1 PE Q4,2015-03-03 01:04:20,2015-03-03 01:33:42,2015-03-03 01:44:04,2015,3,3,50,100
1924,144,441699.0,12-25,920,336,980,0,a0,A1,DF,DR,ES P1 PE Q4,2015-03-03 02:17:56,2015-03-03 02:21:50,2015-03-03 02:50:00,2015,3,3,12,25
348,3,4357.0,6-12,933,326,989,0,A0,DF,DR,P1,PE Q3,2015-03-03 02:51:16,2015-03-03 02:53:26,2015-03-03 02:57:04,2015,3,3,6,12
1172,60,146164.0,12-25,909,336,970,0,a0,A1,DF,DR,P1 PE Q3,2015-03-03 02:59:04,2015-03-03 03:10:30,2015-03-03 03:18:36,2015,3,3,12,25
760,64,136992.0,6-12,-543,823,986,0,A0,DF,P1,PE,Q2,2015-03-03 03:56:48,2015-03-03 04:01:10,2015-03-03 04:09:28,2015,3,3,6,12
344,28,46128.0,6-12,977,221,1002,0,A0,DF,DR,P1,PE Q3,2015-03-03 04:09:28,2015-03-03 04:12:38,2015-03-03 04:15:12,2015,3,3,6,12
124,46,27840.0,6-12,919,329,976,2290,A0,DF,DR,P1,PE Q3,2015-03-03 04:26:32,2015-03-03 04:27:10,2015-03-03 04:28:36,2015,3,3,6,12
244,144,79872.0,12-25,916,318,970,2290,A0,DF,DR,P1,PE Q3,2015-03-03 04:36:56,2015-03-03 04:38:02,2015-03-03 04:41:00,2015,3,3,12,25
92,32,15360.0,6-12,928,320,982,2290,A0,DF,P1,PE,Q2,2015-03-03 04:44:24,2015-03-03 04:44:50,2015-03-03 04:45:56,2015,3,3,6,12
100,36,18144.0,6-12,923,317,976,2290,A0,DF,P1,PE,Q2,2015-03-03 04:47:48,2015-03-03 04:48:34,2015-03-03 04:49:28,2015,3,3,6,12
440,76,125664.0,6-12,911,348,975,2290,A0,DF,P1,PE,Q2,2015-03-03 05:27:56,2015-03-03 05:30:06,2015-03-03 05:35:16,2015,3,3,6,12
1032,2,6048.0,6-12,-559,796,973,0,A0,DF,DR,P1,PE Q3,2015-03-03 05:35:16,2015-03-03 05:40:30,2015-03-03 05:52:28,2015,3,3,6,12
452,1,2362.0,6-12,908,347,972,2290,A0,DF,DR,P1,PE Q3,2015-03-03 05:55:40,2015-03-03 05:58:02,2015-03-03 06:03:12,2015,3,3,6,12
1508,48,110439.0,12-25,909,338,970,2290,a0,A1,DF,DR,EE P1 PE Q4,2015-03-03 06:03:12,2015-03-03 06:23:42,2015-03-03 06:28:20,2015,3,3,12,25
1752,400,1199112.0,12-25,-550,800,971,0,A0,DF,DR,P1,PE Q3,2015-03-03 07:02:24,2015-03-03 07:21:26,2015-03-03 07:31:36,2015,3,3,12,25
708,256,429456.0,12-25,907,326,964,2290,A0,DF,DR,P1,PE Q3,2015-03-03 07:31:36,2015-03-03 07:35:58,2015-03-03 07:43:24,2015,3,3,12,25
1124,752,1391784.0,12-25,710,-82,715,2292,A0,DF,DR,P1,PE Q3,2015-03-03 07:43:24,2015-03-03 07:47:06,2015-03-03 08:02:08,2015,3,3,12,25
424,16,33360.0,6-12,-547,-482,730,0,A0,P1,PE,Q1,,2015-03-03 08:37:48,2015-03-03 08:40:46,2015-03-03 08:44:52,2015,3,3,6,12
348,46,55728.0,6-12,916,331,975,2290,A0,DR,P1,PE,Q2,2015-03-03 09:08:48,2015-03-03 09:08:50,2015-03-03 09:14:36,2015,3,3,6,12
184,19,16467.0,6-12,726,-76,730,2292,A0,DF,P1,PE,Q2,2015-03-03 09:26:20,2015-03-03 09:27:46,2015-03-03 09:29:24,2015,3,3,6,12
408,22,39192.0,6-12,-509,843,985,0,A0,DR,P1,PE,Q2,2015-03-03 10:11:52,2015-03-03 10:12:30,2015-03-03 10:18:40,2015,3,3,6,12
148,416,56784.0,6-12,916,309,967,2290,A0,P1,PE,Q2,SE,2015-03-03 10:18:40,2015-03-03 10:21:06,2015-03-03 10:21:08,2015,3,3,6,12
160,92,25800.0,6-12,728,-75,732,2292,A0,DR,GS,P1,PE Q3,2015-03-03 10:48:52,2015-03-03 10:49:06,2015-03-03 10:51:32,2015,3,3,6,12
628,168,147120.0,6-12,734,-82,738,2292,A0,DR,P1,PE,Q2,2015-03-03 10:51:32,2015-03-03 10:55:26,2015-03-03 11:02:00,2015,3,3,6,12
312,24,32664.0,6-12,-262,231,350,0,A0,P1,PE,Q1,,2015-03-03 11:47:32,2015-03-03 11:49:02,2015-03-03 11:52:44,2015,3,3,6,12
76,24,8664.0,6-12,757,-57,759,2292,A0,P1,PE,Q2,SE,2015-03-03 11:56:48,2015-03-03 11:58:02,2015-03-03 11:58:04,2015,3,3,6,12
164,38,25296.0,6-12,301,163,343,2293,A0,DR,P1,PE,Q2,2015-03-03 12:29:04,2015-03-03 12:30:30,2015-03-03 12:31:48,2015,3,3,6,12
264,38,43632.0,6-12,304,161,345,2293,A0,P1,PE,Q1,,2015-03-03 12:31:48,2015-03-03 12:33:58,2015-03-03 12:36:12,2015,3,3,6,12
220,40,30000.0,6-12,776,-38,777,2292,A0,P1,PE,Q1,,2015-03-03 12:42:36,2015-03-03 12:43:38,2015-03-03 12:46:16,2015,3,3,6,12
616,200,298534.0,12-25,937,292,982,2290,a0,A1,GE,P1,PE Q2,2015-03-03 13:23:12,2015-03-03 13:32:22,2015-03-03 13:33:28,2015,3,3,12,25
744,14,42358.0,6-12,964,291,1007,0,a0,A1,P1,PE,Q1,2015-03-03 14:08:32,2015-03-03 14:08:34,2015-03-03 14:20:56,2015,3,3,6,12
808,232,295728.0,12-25,759,-87,763,2292,A0,P1,PE,Q1,,2015-03-03 14:56:20,2015-03-03 15:01:38,2015-03-03 15:09:48,2015,3,3,12,25
708,56,175536.0,6-12,-872,-499,1005,0,A0,P1,PE,Q1,,2015-03-03 15:44:48,2015-03-03 15:44:54,2015-03-03 15:56:36,2015,3,3,6,12
1164,216,513984.0,6-12,887,394,971,2290,A0,DF,DR,P1,PE Q3,2015-03-03 19:57:48,2015-03-03 20:04:18,2015-03-03 20:17:12,2015,3,3,6,12
452,13,30312.0,6-12,876,456,988,0,A0,DF,P1,PE,Q2,2015-03-03 21:15:36,2015-03-03 21:16:06,2015-03-03 21:23:08,2015,3,3,6,12
480,14,31272.0,6-12,885,453,994,0,A0,DF,P1,PE,Q2,2015-03-03 21:23:08,2015-03-03 21:27:50,2015-03-03 21:31:08,2015,3,3,6,12
724,20,52512.0,6-12,-838,-463,957,0,A0,DF,DR,P1,PE Q3,2015-03-03 21:31:08,2015-03-03 21:37:50,2015-03-03 21:43:12,2015,3,3,6,12
552,36,54888.0,6-12,817,-64,820,2292,A0,DF,P1,PE,Q2,2015-03-03 21:48:44,2015-03-03 21:53:06,2015-03-03 21:57:56,2015,3,3,6,12
412,20,30936.0,6-12,457,196,497,2293,A0,DF,P1,PE,Q2,2015-03-04 01:59:28,2015-03-04 02:01:54,2015-03-04 02:06:20,2015,3,4,6,12
100,16,8280.0,6-12,427,154,454,2293,A0,DF,DR,P1,PE Q3,2015-03-04 02:29:48,2015-03-04 02:30:18,2015-03-04 02:31:28,2015,3,4,6,12
184,20,19032.0,6-12,429,164,460,2293,A0,DF,DR,P1,PE Q3,2015-03-04 02:33:20,2015-03-04 02:34:06,2015-03-04 02:36:24,2015,3,4,6,12
272,40,29064.0,6-12,461,197,501,2293,A0,DF,P1,PE,Q2,2015-03-04 03:44:32,2015-03-04 03:46:34,2015-03-04 03:49:04,2015,3,4,6,12
712,40,80112.0,6-12,874,-80,877,2292,A0,P1,PE,Q1,,2015-03-04 06:43:40,2015-03-04 06:44:10,2015-03-04 06:55:32,2015,3,4,6,12
692,26,80880.0,6-12,530,197,565,2293,A0,DR,P1,PE,Q2,2015-03-04 08:52:04,2015-03-04 09:00:06,2015-03-04 09:03:36,2015,3,4,6,12
920,752,1195296.0,12-25,500,213,543,2293,A0,P1,PE,Q1,,2015-03-04 09:03:36,2015-03-04 09:12:58,2015-03-04 09:18:56,2015,3,4,12,25
424,240,499776.0,6-12,872,-90,876,2292,A0,GE,P1,PE,Q2,2015-03-04 09:53:12,2015-03-04 09:56:18,2015-03-04 10:00:16,2015,3,4,6,12
316,2416,3629568.0,12-25,892,-88,897,2292,A0,DR,GS,P1,PE Q3,2015-03-04 10:28:28,2015-03-04 10:28:38,2015-03-04 10:33:44,2015,3,4,12,25
1204,2672,8612904.0,12-25,888,-87,893,2292,A0,DR,P1,PE,Q2,2015-03-04 10:33:44,2015-03-04 10:37:42,2015-03-04 10:53:48,2015,3,4,12,25
720,22,73776.0,6-12,-903,-421,996,0,A0,P1,PE,Q2,SE,2015-03-04 13:03:08,2015-03-04 13:03:26,2015-03-04 13:15:08,2015,3,4,6,12
736,912,730056.0,12-25,552,212,591,2293,A0,GS,P1,PE,Q2,2015-03-04 13:45:08,2015-03-04 13:45:18,2015-03-04 13:57:24,2015,3,4,12,25
316,22,31752.0,6-12,-803,-123,812,0,A0,P1,PE,Q1,,2015-03-04 13:57:24,2015-03-04 13:59:10,2015-03-04 14:02:40,2015,3,4,6,12
132,38,17256.0,6-12,467,-778,908,0,A0,GE,P1,PE,Q2,2015-03-04 14:54:52,2015-03-04 14:56:42,2015-03-04 14:57:04,2015,3,4,6,12
444,184,180096.0,6-12,891,-94,896,2292,A0,GS,P1,PE,Q2,2015-03-04 15:24:12,2015-03-04 15:24:18,2015-03-04 15:31:36,2015,3,4,6,12
364,48,69744.0,6-12,892,-95,897,2292,A0,P1,PE,Q1,,2015-03-04 15:31:36,2015-03-04 15:34:38,2015-03-04 15:37:40,2015,3,4,6,12
176,64,36672.0,6-12,456,-778,903,0,A0,P1,PE,Q1,,2015-03-04 16:12:12,2015-03-04 16:12:50,2015-03-04 16:15:08,2015,3,4,6,12
500,36,62472.0,6-12,450,-777,899,0,A0,P1,PE,Q1,,2015-03-04 16:15:08,2015-03-04 16:17:14,2015-03-04 16:23:28,2015,3,4,6,12
188,52,37584.0,6-12,585,204,620,2293,A0,GE,P1,PE,Q2,2015-03-04 16:34:52,2015-03-04 16:37:46,2015-03-04 16:38:00,2015,3,4,6,12
200,1776,750192.0,12-25,903,-93,908,2292,A0,EE,P1,PE,Q2,2015-03-04 17:09:48,2015-03-04 17:12:10,2015-03-04 17:13:08,2015,3,4,12,25
324,26,40344.0,6-12,-847,-513,990,0,A0,DF,P1,PE,Q2,2015-03-04 17:47:16,2015-03-04 17:47:38,2015-03-04 17:52:40,2015,3,4,6,12
704,28,89040.0,6-12,-918,-368,989,0,A0,DF,P1,PE,Q2,2015-03-04 17:52:40,2015-03-04 17:56:50,2015-03-04 18:04:24,2015,3,4,6,12
316,32,39936.0,6-12,-913,-358,981,0,A0,DF,P1,PE,Q2,2015-03-04 18:04:24,2015-03-04 18:07:02,2015-03-04 18:09:40,2015,3,4,6,12
496,34,67128.0,6-12,916,-89,920,2292,A0,DF,P1,PE,Q2,2015-03-04 18:09:40,2015-03-04 18:13:58,2015-03-04 18:17:56,2015,3,4,6,12
52,30,5688.0,6-12,561,160,584,2293,A0,DF,GE,P1,PE Q3,2015-03-04 19:56:44,2015-03-04 19:57:30,2015-03-04 19:57:36,2015,3,4,6,12
908,60,189240.0,6-12,453,-808,927,0,A0,DF,P1,PE,Q2,2015-03-04 20:56:28,2015-03-04 20:59:06,2015-03-04 21:11:36,2015,3,4,6,12
612,26,63648.0,6-12,920,-105,926,2292,A0,DF,DR,P1,PE Q3,2015-03-04 21:11:36,2015-03-04 21:17:30,2015-03-04 21:21:48,2015,3,4,6,12
152,34,19608.0,6-12,913,-107,919,2292,A0,DF,P1,PE,Q2,2015-03-04 21:54:28,2015-03-04 21:55:58,2015-03-04 21:57:00,2015,3,4,6,12
192,44,41352.0,6-12,935,-120,943,2292,A0,DF,P1,PE,Q2,2015-03-04 22:31:16,2015-03-04 22:32:22,2015-03-04 22:34:28,2015,3,4,6,12
636,46,127536.0,6-12,937,-126,946,2292,A0,DF,P1,PE,Q2,2015-03-04 22:34:28,2015-03-04 22:34:54,2015-03-04 22:45:04,2015,3,4,6,12
1072,40,150552.0,6-12,627,181,652,2293,A0,DF,DR,P1,PE Q3,2015-03-04 22:45:04,2015-03-04 22:48:38,2015-03-04 23:02:56,2015,3,4,6,12
676,14,46440.0,6-12,946,-139,957,2292,A0,DF,DR,P1,PE Q3,2015-03-04 23:02:56,2015-03-04 23:02:58,2015-03-04 23:14:12,2015,3,4,6,12
196,18,16992.0,6-12,962,-201,982,0,A0,DF,P1,PE,Q2,2015-03-05 00:06:08,2015-03-05 00:06:38,2015-03-05 00:09:24,2015,3,5,6,12
168,18,14760.0,6-12,932,-132,941,0,A0,DF,P1,PE,Q2,2015-03-05 00:09:24,2015-03-05 00:11:02,2015-03-05 00:12:12,2015,3,5,6,12
372,20,26856.0,6-12,927,-120,935,0,A0,DF,P1,PE,Q2,2015-03-05 00:12:12,2015-03-05 00:13:38,2015-03-05 00:18:24,2015,3,5,6,12
472,46,85800.0,6-12,-924,-339,985,0,A0,DF,DR,P1,PE Q3,2015-03-05 00:20:36,2015-03-05 00:23:18,2015-03-05 00:28:28,2015,3,5,6,12
764,32,90624.0,6-12,-924,-361,992,0,A0,DF,DR,P1,PE Q3,2015-03-05 00:28:28,2015-03-05 00:30:34,2015-03-05 00:41:12,2015,3,5,6,12
268,18,23352.0,6-12,686,194,713,2293,A0,DF,P1,PE,Q2,2015-03-05 01:41:12,2015-03-05 01:42:06,2015-03-05 01:45:40,2015,3,5,6,12
80,18,7584.0,6-12,929,-111,936,0,A0,DF,DR,P1,PE Q3,2015-03-05 02:19:12,2015-03-05 02:19:14,2015-03-05 02:20:32,2015,3,5,6,12
104,28,12984.0,6-12,632,175,656,2293,A0,DF,P1,PE,Q2,2015-03-05 02:39:24,2015-03-05 02:40:26,2015-03-05 02:41:08,2015,3,5,6,12
456,44,51192.0,6-12,-731,-126,742,0,A0,DF,P1,PE,Q2,2015-03-05 03:15:40,2015-03-05 03:16:14,2015-03-05 03:23:16,2015,3,5,6,12
308,22,29496.0,6-12,665,179,688,2293,A0,DF,DR,P1,PE Q3,2015-03-05 03:32:36,2015-03-05 03:34:46,2015-03-05 03:37:44,2015,3,5,6,12
632,44,82152.0,6-12,934,-98,939,0,A0,DF,DR,P1,PE Q3,2015-03-05 03:37:44,2015-03-05 03:41:10,2015-03-05 03:48:16,2015,3,5,6,12
368,128,141816.0,6-12,937,-95,942,0,A0,DF,DR,P1,PE Q3,2015-03-05 03:51:32,2015-03-05 03:54:14,2015-03-05 03:57:40,2015,3,5,6,12
400,256,258672.0,12-25,936,-94,941,0,A0,DF,P1,PE,Q2,2015-03-05 03:57:40,2015-03-05 04:00:14,2015-03-05 04:04:20,2015,3,5,12,25
420,72,106224.0,6-12,668,185,694,2293,A0,DF,P1,PE,Q2,2015-03-05 04:04:20,2015-03-05 04:05:54,2015-03-05 04:11:20,2015,3,5,6,12
304,304,181584.0,12-25,-723,-130,735,0,A0,DF,P1,PE,Q2,2015-03-05 04:11:20,2015-03-05 04:15:26,2015-03-05 04:16:24,2015,3,5,12,25
556,80,107616.0,6-12,-944,-259,979,0,A0,DF,P1,PE,Q2,2015-03-05 04:50:20,2015-03-05 04:50:58,2015-03-05 04:59:36,2015,3,5,6,12
256,18,24000.0,6-12,-662,733,988,0,A0,DF,P1,PE,Q2,2015-03-05 04:59:36,2015-03-05 05:00:50,2015-03-05 05:03:52,2015,3,5,6,12
420,20,39216.0,6-12,-953,-254,986,0,A0,DF,DR,P1,PE Q3,2015-03-05 05:03:52,2015-03-05 05:05:30,2015-03-05 05:10:52,2015,3,5,6,12
628,24,56592.0,6-12,-964,-249,995,0,A0,DF,DR,P1,PE Q3,2015-03-05 05:10:52,2015-03-05 05:16:26,2015-03-05 05:21:20,2015,3,5,6,12
596,24,50736.0,6-12,-936,-285,979,0,A0,DF,DR,P1,PE Q3,2015-03-05 05:21:20,2015-03-05 05:24:46,2015-03-05 05:31:16,2015,3,5,6,12
112,11,6408.0,6-12,928,-87,932,0,A0,DF,P1,PE,Q2,2015-03-05 05:37:20,2015-03-05 05:37:34,2015-03-05 05:39:12,2015,3,5,6,12
360,41,53193.0,6-12,673,199,702,2293,A0,DF,P1,PE,Q2,2015-03-05 06:33:56,2015-03-05 06:38:14,2015-03-05 06:39:56,2015,3,5,6,12
192,52,34517.0,6-12,941,-95,946,0,A0,DF,P1,PE,Q2,2015-03-05 06:39:56,2015-03-05 06:41:26,2015-03-05 06:43:08,2015,3,5,6,12
192,40,33933.0,6-12,678,201,707,2293,A0,DF,DR,P1,PE Q3,2015-03-05 06:43:08,2015-03-05 06:45:18,2015-03-05 06:46:20,2015,3,5,6,12
2336,272,940950.0,12-25,-939,-266,976,0,A0,DF,DR,P1,PE Q3,2015-03-05 06:46:20,2015-03-05 06:51:18,2015-03-05 07:25:16,2015,3,5,12,25
824,224,625536.0,6-12,-942,-356,1007,0,A0,DR,GS,P1,PE Q3,2015-03-05 08:28:12,2015-03-05 08:36:54,2015-03-05 08:41:56,2015,3,5,6,12
1116,144,687528.0,6-12,-949,-356,1013,0,A0,P1,PE,Q1,,2015-03-05 08:41:56,2015-03-05 08:44:02,2015-03-05 09:00:32,2015,3,5,6,12
260,2288,2339760.0,12-25,-921,-343,983,0,A0,GE,P1,PE,Q2,2015-03-05 09:34:28,2015-03-05 09:38:42,2015-03-05 09:38:48,2015,3,5,12,25
1624,592,3026688.0,12-25,-935,-351,999,0,A0,DR,GS,P1,PE Q3,2015-03-05 10:08:12,2015-03-05 10:09:02,2015-03-05 10:35:16,2015,3,5,12,25
360,100,95616.0,6-12,720,171,740,2293,A0,P1,PE,Q1,,2015-03-05 11:09:24,2015-03-05 11:09:54,2015-03-05 11:15:24,2015,3,5,6,12
264,44,51888.0,6-12,-905,-365,976,0,A0,DR,P1,PE,Q2,2015-03-05 11:49:04,2015-03-05 11:51:54,2015-03-05 11:53:28,2015,3,5,6,12
664,56,158064.0,6-12,-905,-365,976,0,A0,P1,PE,Q1,,2015-03-05 11:53:28,2015-03-05 11:57:34,2015-03-05 12:04:32,2015,3,5,6,12
292,38,53568.0,6-12,-907,-364,978,0,A0,P1,PE,Q1,,2015-03-05 12:04:32,2015-03-05 12:08:02,2015-03-05 12:09:24,2015,3,5,6,12
452,34,51144.0,6-12,-918,-364,987,0,A0,P1,PE,Q1,,2015-03-05 12:44:16,2015-03-05 12:45:22,2015-03-05 12:51:48,2015,3,5,6,12
1144,240,536328.0,6-12,-658,-118,668,0,A0,GS,P1,PE,Q2,2015-03-05 13:25:00,2015-03-05 13:25:10,2015-03-05 13:44:04,2015,3,5,6,12
448,68,112416.0,6-12,-924,-310,975,0,A0,GE,P1,PE,Q2,2015-03-05 14:29:20,2015-03-05 14:36:02,2015-03-05 14:36:48,2015,3,5,6,12
120,36,23232.0,6-12,-910,-358,978,0,A0,P1,PE,Q1,,2015-03-05 15:07:00,2015-03-05 15:07:30,2015-03-05 15:09:00,2015,3,5,6,12
288,36,36240.0,6-12,-915,-326,972,0,A0,P1,PE,Q1,,2015-03-05 15:57:24,2015-03-05 15:58:18,2015-03-05 16:02:12,2015,3,5,6,12
104,32,14016.0,6-12,-910,-336,970,0,A0,P1,PE,Q1,,2015-03-05 16:02:48,2015-03-05 16:03:34,2015-03-05 16:04:32,2015,3,5,6,12
260,154,148428.0,6-12,748,183,770,2293,A0,DF,GE,P1,PE Q3,2015-03-05 16:13:24,2015-03-05 16:17:18,2015-03-05 16:17:44,2015,3,5,6,12
460,12,28975.0,12-25,980,-234,1008,0,A0,DF,P1,PE,Q2,2015-03-05 17:29:04,2015-03-05 17:29:06,2015-03-05 17:36:44,2015,3,5,12,25
512,46,75692.0,12-25,-963,-253,996,0,A0,a1,DF,GS,P1 PE Q3,2015-03-05 18:19:48,2015-03-05 18:19:54,2015-03-05 18:28:20,2015,3,5,12,25
236,76,92064.0,6-12,-944,-330,1000,0,A0,DF,P1,PE,Q2,2015-03-05 19:08:52,2015-03-05 19:10:58,2015-03-05 19:12:48,2015,3,5,6,12
852,104,380064.0,6-12,-951,-330,1006,0,A0,DF,DR,P1,PE Q3,2015-03-05 19:12:48,2015-03-05 19:20:22,2015-03-05 19:27:00,2015,3,5,6,12
620,136,315168.0,6-12,-940,-329,996,2293,A0,DF,GE,P1,PE Q3,2015-03-05 19:27:00,2015-03-05 19:35:42,2015-03-05 19:37:20,2015,3,5,6,12
372,1648,1943472.0,6-12,-973,-154,986,2293,A0,DF,EE,GS,P1 PE Q4,2015-03-05 19:57:48,2015-03-05 19:58:06,2015-03-05 20:04:00,2015,3,5,6,12
2640,64,398248.0,12-25,-946,-333,1003,2297,a0,A1,DF,DR,P1 PE Q3,2015-03-06 01:37:56,2015-03-06 01:53:06,2015-03-06 02:21:56,2015,3,6,12,25
1052,168,699600.0,6-12,-775,-621,993,0,A0,DF,DR,P1,PE Q3,2015-03-06 02:57:12,2015-03-06 03:00:30,2015-03-06 03:14:44,2015,3,6,6,12
608,92,192912.0,6-12,-948,-351,1011,2297,A0,DF,DR,P1,PE Q3,2015-03-06 03:31:24,2015-03-06 03:32:54,2015-03-06 03:41:32,2015,3,6,6,12
324,46,63072.0,6-12,-948,-356,1012,2297,A0,DF,P1,PE,Q2,2015-03-06 03:41:32,2015-03-06 03:42:34,2015-03-06 03:46:56,2015,3,6,6,12
360,92,97248.0,6-12,-931,-336,990,2297,A0,DF,P1,PE,Q2,2015-03-06 03:46:56,2015-03-06 03:50:34,2015-03-06 03:52:56,2015,3,6,6,12
280,108,107400.0,6-12,-925,-335,984,2297,A0,DF,DR,P1,PE Q3,2015-03-06 03:52:56,2015-03-06 03:56:42,2015-03-06 03:57:36,2015,3,6,6,12
3644,1200,11163224.0,12-25,139,1002,1012,2297,a0,A1,DF,DR,P1 PE Q3,2015-03-06 04:31:40,2015-03-06 04:42:10,2015-03-06 05:32:24,2015,3,6,12,25
1068,368,1091856.0,12-25,987,-172,1002,2292,A0,DF,GS,P1,PE Q3,2015-03-06 14:43:00,2015-03-06 14:43:14,2015-03-06 15:00:48,2015,3,6,12,25
188,2,1608.0,6-12,-920,-313,972,2297,A0,DF,P1,PE,Q2,2015-03-06 15:35:24,2015-03-06 15:35:50,2015-03-06 15:38:32,2015,3,6,6,12
268,3,2976.0,6-12,-917,-307,967,2297,A0,DF,P1,PE,Q2,2015-03-06 15:38:32,2015-03-06 15:41:14,2015-03-06 15:43:00,2015,3,6,6,12
868,92,99581.0,12-25,-923,-308,974,2297,a0,A1,DF,GE,P1 PE Q3,2015-03-06 15:43:00,2015-03-06 15:50:42,2015-03-06 15:57:28,2015,3,6,12,25
